   42.2633 1    41.9536 0    2690.38 1
   42.8559 0    42.4243 0      32794 1
   43.8535 1    42.8044 1    44354.6 1
   43.4365 1    42.8183 0    25808.1 1
   43.2216 1    42.1496 0     6561.4 1
   43.6518 1    42.6495 0    39735.6 1
    43.109 1    42.3564 0    2369.52 1
   42.8798 1    42.6047 0    23745.8 1
   42.7132 0    42.4509 0    43471.9 1
   42.9683 1    42.4858 0    32797.3 1
   43.4166 0    42.7713 0    16581.6 1
   44.2591 1    43.1827 1      16328 1
   43.1101 0    42.2722 0    35085.4 1
   42.9014 0    42.3516 0    29930.4 1
   43.5373 1    42.3472 1    10886.8 1
   43.7153 1    42.5996 1    25163.2 1
   42.4386 0    42.5375 0    15004.6 1
   42.9639 0    42.1558 0    27593.9 1
   42.7737 1    42.3555 0    27128.1 1
   42.9966 1     42.124 0    12525.7 1
    42.728 0    43.0536 0    3888.31 1
   43.3012 1    42.1348 1    4311.09 1
   43.0294 1    42.1475 1    9561.92 1
   43.3225 1    42.1977 1    12.7449 1
   42.6669 0     42.489 0    13999.8 1
   43.1306 1    42.3404 1    20995.6 1
   42.7262 1    41.8562 0    12508.8 1
   43.8122 1    42.7145 1    37934.1 1
   43.9577 1    42.7492 1    42143.9 1
   42.5755 1    42.2268 0    10881.2 1
   43.4062 1    42.3677 1    16565.5 1
   43.4898 1     42.783 1       5773 1
   43.3834 1    42.4497 1        484 1
   42.9811 1    41.9688 1    6177.67 1
   42.6127 1     41.348 1    3304.38 1
   43.2242 0    42.5439 1    32009.8 1
   43.3377 1    42.3586 1    1555.36 1
   43.5207 1    42.7397 1    5452.24 1
   43.6909 1    42.9837 1    37102.6 1
   43.9298 1    42.9825 1      45892 1
   44.2044 1    43.1982 1    45583.4 1
   43.7927 1    42.7595 1    12495.9 1
   42.9813 0    43.0023 0      21703 1
   43.7003 1    42.8901 1    12129.6 1
   43.2427 1    42.5022 1    15504.5 1
   42.6884 1    41.6389 1     2880.1 1
   42.2031 1    41.7832 0    4990.86 1
   43.1317 1    42.4643 1    9548.06 1
   43.5598 1    42.7635 1    10856.2 1
   43.5148 1    42.7751 1    11931.5 1
   43.9279 1    42.8317 1    22736.8 1
   43.3867 1    42.6683 1    13353.4 1
   44.1827 1    42.9747 1    13195.3 1
   43.5656 1    42.6902 1    34597.2 1
   42.5789 0    41.9567 0    14738.9 1
   43.5312 1    42.3541 1    4987.14 1
   43.3944 1    42.3703 1    9024.14 1
   43.6393 1    42.4354 1    7580.47 1
    43.375 1    42.6109 1    2668.71 1
   43.5292 1    42.3288 1    5404.96 1
   42.6763 1    41.8106 1     650.25 1
   43.7486 1    43.0714 1    4972.27 1
   43.0574 1    42.1568 1    5379.15 1
   43.2897 1    42.3916 1    2403.58 1
   43.1177 1    42.2858 0    3673.06 1
    43.684 1    42.6156 1    26520.5 1
   43.6799 1    42.5261 1    16282.3 1
   44.0727 1    42.9734 1    44872.4 1
   43.5731 1    42.6723 1    26074.6 1
   43.1624 1    42.3802 0      19789 1
   43.6776 1    42.4473 1    14967.4 1
   43.1368 1    42.3562 1    57.9121 1
   43.8854 1     43.084 1    5569.04 1
   42.4044 1    41.5178 0    3075.43 1
    43.253 1    42.4308 1    7293.53 1
   43.4204 1    42.3508 1     6683.3 1
    43.537 1    42.7618 1    13195.3 1
   43.7276 1    42.8616 1    9789.42 1
   42.4712 0    41.8212 0    6722.26 1
   42.8077 1    42.1148 0       5281 1
   43.6008 1     42.362 1    5147.16 1
   42.1572 1    40.9866 0    1338.22 1
   43.2461 1    42.2838 1    17139.6 1
   44.0016 1    42.8165 1    10737.2 1
   43.4121 1    42.3934 1      11883 1
   43.9428 1    42.9636 1    22909.7 1
   43.9298 1    42.7173 1    3620.23 1
   43.4132 1    42.2278 1    4627.59 1
   43.7259 1    42.5636 1    12779.1 1
   43.0011 1    42.4215 0    8619.42 1
   43.2589 1    42.4538 1    25460.7 1
   43.9703 1    43.0767 1    21756.1 1
   42.8459 1    41.6889 1    3410.75 1
   43.0945 1    41.8422 1    2293.79 1
   43.4105 1    42.2603 1    11163.7 1
   43.2896 1    42.0589 1    3422.25 1
   42.9776 1     42.117 1    4242.31 1
   42.7389 1    42.2639 0    20680.1 1
   43.5264 1    42.7057 1    36293.1 1
   42.5321 0    42.1472 0    24593.3 1
   41.8301 1    41.2271 0     376.36 1
   43.1857 1    42.2206 1    3924.98 1
   43.0761 1    42.1857 0    2228.76 1
   42.5661 1    42.0827 1    3462.01 1
   44.1999 1    43.1387 1        324 1
   43.1733 1     42.027 1    1267.36 1
    42.684 1    41.9622 1     566.44 1
    43.435 1    42.2944 1     998.56 1
   43.3698 1    42.4446 1    3955.76 1
   44.1669 1    43.1249 1     665.64 1
   42.9771 1     42.075 1    1056.25 1
   43.5248 1    42.3344 1    2124.36 1
   43.3959 1    42.5206 1    2925.72 1
   43.3562 1    42.5755 1    5784.37 1
   43.0529 1    42.1277 1       1600 1
   42.3752 1    41.4773 1     190.44 1
    43.302 1    42.1967 1     992.25 1
    43.072 1    41.9769 1     282.24 1
   43.4372 1    42.4944 1     2601.1 1
   43.4995 1    42.9461 1    2005.71 1
   42.2415 1      41.73 1        196 1
   43.1716 1    42.4832 1    12041.6 1
   43.5868 1    42.7791 1     342.25 1
   43.8279 1    42.6398 1    7218.38 1
   43.5534 1    42.4636 1    8977.12 1
   43.0507 1    42.3377 0    10026.8 1
   41.6351 1    40.7505 1     272.25 1
   43.1977 1    42.3396 1     954.81 1
   42.8438 1    41.7307 1     470.89 1
   43.8757 1    42.8393 1     5368.2 1
    44.021 1    43.0568 1    11841.4 1
   43.2783 1    42.3098 1     615.04 1
   43.7495 1    42.8471 1    1892.25 1
   44.1671 1    43.0897 1    12097.3 1
   43.6597 1    42.6007 1     243.36 1
   44.7154 1    43.4542 1    11409.1 1
   43.2324 1    42.3396 1     171.61 1
   43.8193 1     42.605 1    13401.8 1
   43.5161 1    42.4746 1    1149.21 1
   43.7635 1    42.8684 1     992.25 1
   43.7838 1    42.6288 1     349.69 1
   44.0493 1    42.8035 1    5531.06 1
   42.6046 1    42.0989 1    3465.61 1
   43.5366 1    43.3366 1    44821.8 1
    42.912 0    42.2808 0    48191.7 1
   43.4837 1    42.4735 1    5080.59 1
   43.3307 1    42.7948 1    4698.28 1
   43.5581 1    42.4866 1    8025.12 1
   43.9177 1    42.8094 1    11905.3 1
   43.7116 1    42.5635 1    25896.7 1
   43.5263 1    42.5958 0    16290.3 1
   43.5397 1    42.8589 1    33132.7 1
   43.5716 1      42.85 1    15304.8 1
   43.6538 1    42.7929 1    5435.38 1
    43.143 1    42.2229 1    5732.97 1
   44.1315 1    42.8692 1    33343.4 1
   43.0206 0    43.0123 0    6108.67 1
