   42.5292 1    42.6059 0    37934.1 1
   42.9242 1    42.5179 0    16119.5 1
   43.3034 1    42.8116 0    26551.4 1
    42.278 0    42.3406 0    31168.3 1
   42.7816 0    42.4713 0    7564.34 1
     41.42 0     41.168 0     213.15 1
   41.9921 0    41.9536 0    2690.38 1
   42.2053 1    42.4243 0      32794 1
   43.3012 1    42.8044 1    44354.6 1
    42.857 0    42.9185 0    41581.5 1
   43.1151 1    42.7056 1    23602.8 1
   43.1969 1    42.8183 0    25808.1 1
   42.6216 1    42.1496 0     6561.4 1
   42.8609 0    42.1854 0    25098.7 1
   43.0747 1    42.6495 0    39735.6 1
   42.7135 0    42.3564 0    2369.52 1
   41.9234 1    41.3447 0    4805.95 1
   42.6095 1    42.6047 0    23745.8 1
   42.8167 1    42.5477 1      22147 1
   42.4412 0    42.4509 0    43471.9 1
   42.7168 1    42.4858 0    32797.3 1
   42.9049 0    42.7713 0    16581.6 1
   43.7015 1    43.1827 1      16328 1
   42.5895 0    42.4709 0    43090.3 1
   43.7979 0    43.7116 0    29742.3 1
   42.3227 1    42.0256 0    26761.2 1
   42.5997 0    42.2722 0    35085.4 1
   42.9969 0    42.2761 0      29586 1
   42.3521 0    42.3516 0    29930.4 1
   42.8773 1    42.3515 0    26551.4 1
   42.9153 1    42.3472 1    10886.8 1
   42.7015 1    42.2575 1    20930.4 1
   43.1731 1    42.5996 1    25163.2 1
   43.1593 1    42.7244 1    14626.4 1
   42.1749 1    41.6383 1      10081 1
   42.7593 0    42.5375 0    15004.6 1
   42.9487 1    42.4711 1    34109.2 1
   41.4279 0    41.4026 0    2789.95 1
    41.825 0    41.6671 0    10458.6 1
   42.4013 0    42.3534 0    42521.1 1
   42.4987 1    42.1558 0    27593.9 1
    43.524 1    42.9607 1    39022.3 1
   42.1586 0    42.3555 0    27128.1 1
   42.6348 0    42.3391 0    18474.2 1
   43.0199 1    42.4658 1    34463.5 1
   42.7255 1     42.148 1    1959.21 1
   42.9771 1    42.4388 0    31197.1 1
   43.0619 1    42.6875 1    26727.1 1
   42.6228 1     42.124 0    12525.7 1
   43.3119 0    43.0536 0    3888.31 1
   42.2586 1    42.2869 0    13425.5 1
   42.7978 1    42.3192 1    11908.2 1
   42.9961 1    42.7749 1    41054.6 1
   42.6659 1    42.1348 1    4311.09 1
   43.5747 1    43.5367 1    46391.5 1
   43.4014 1    43.0396 1    21009.9 1
   42.9564 0     42.714 0    3103.11 1
    42.985 1    42.4943 1    28837.3 1
   42.2785 0    42.0443 0    17245.3 1
    43.272 1    42.7795 1    20624.5 1
   42.8969 1    42.6047 1    32539.2 1
   42.6219 1    42.1475 1    9561.92 1
   42.0518 1    42.0863 0      11114 1
   41.7783 0    41.5341 0    8425.93 1
   43.5011 0    43.2707 0    8678.65 1
   42.7345 1    42.1977 1    12.7449 1
   42.6937 0     42.489 0    13999.8 1
   42.5243 1    41.9188 1    8654.77 1
   42.5706 1    42.2085 0    14872.5 1
   42.7986 1    42.3404 1    20995.6 1
   42.3251 1    41.8562 0    12508.8 1
   43.2532 1    42.7145 1    37934.1 1
    43.307 1    42.7492 1    42143.9 1
    42.481 1    42.2268 0    10881.2 1
   42.8413 1    42.3677 1    16565.5 1
   43.3466 1     42.783 1       5773 1
   42.4976 1    41.9911 1    11714.9 1
   43.0458 1    42.6976 0    44711.1 1
   42.9473 1    42.4497 1        484 1
   42.6679 1    42.2171 1    14590.8 1
   42.4537 1    41.9688 1    6177.67 1
   41.8735 1     41.348 1    3304.38 1
   42.8959 1    42.5439 1    32009.8 1
   42.8862 1    42.3586 1    1555.36 1
   43.2413 1    42.7397 1    5452.24 1
   43.3627 1     42.874 1    26712.4 1
   43.4781 1    42.9837 1    37102.6 1
   43.4938 1    42.9825 1      45892 1
   43.6973 1    43.1982 1    45583.4 1
   42.5129 1    42.2565 0      40653 1
   43.7979 1    43.3163 0    31967.6 1
   43.2778 1    42.7595 1    12495.9 1
   43.4232 0    43.0023 0      21703 1
   43.3684 1    42.8901 1    12129.6 1
   43.2442 1    42.6889 1     4230.9 1
   42.4952 1    41.9401 1    2895.58 1
   42.9421 1    42.5022 1    15504.5 1
   42.1009 1    41.6389 1     2880.1 1
   43.1575 1    42.6576 1    11860.7 1
    41.494 1    41.7832 0    4990.86 1
   42.7965 1    42.4643 1    9548.06 1
   43.2618 1    42.7635 1    10856.2 1
   43.0081 1    42.5073 1    25605.2 1
   41.8414 1    41.7671 0    10522.2 1
   43.2002 1    42.6732 1    11763.1 1
   42.2854 1    41.8418 1    3072.53 1
   43.2713 1    42.7751 1    11931.5 1
    42.801 1    42.2925 1    12869.9 1
   43.4063 1    42.8317 1    22736.8 1
   43.4763 1    43.0035 1    9513.47 1
   43.0909 1    42.6683 1    13353.4 1
   42.6469 1    42.1588 1    3932.11 1
   43.5373 1    42.9747 1    13195.3 1
    43.168 1    42.6902 1    34597.2 1
   42.1946 0    41.9567 0    14738.9 1
   42.8481 1    42.3541 1    4987.14 1
   43.2502 1     42.747 1      23718 1
   43.1969 1    42.7851 1    19185.9 1
   42.8503 1    42.3703 1    9024.14 1
   42.9837 1    42.4354 1    7580.47 1
   42.8085 1    42.3357 1    3768.07 1
   43.1894 1    42.6694 1    43502.5 1
   42.8889 1    42.7574 1    37934.1 1
   43.1498 1    42.6204 1      13800 1
   43.0668 1    42.6109 1    2668.71 1
   42.9166 1    42.3288 1    5404.96 1
   42.3125 1    41.8106 1     650.25 1
   43.5378 1     42.975 1    16381.7 1
   42.7107 1    42.3042 0    37999.9 1
    42.545 1    41.9274 1    4844.97 1
   43.6212 1    43.0714 1    4972.27 1
   42.6825 1    42.1568 1    5379.15 1
   42.8824 1    42.3916 1    2403.58 1
   42.4233 0    42.2858 0    3673.06 1
   43.1516 1    42.6156 1    26520.5 1
   42.2493 1    42.0886 0    22682.5 1
   43.1006 1    42.5261 1    16282.3 1
   43.4556 1    42.9734 1    44872.4 1
   42.8299 1    42.3318 0    28290.4 1
   42.8668 0    42.3147 0    6025.72 1
   42.7703 1    42.5607 0    47387.1 1
   42.9274 1    42.3586 0    20996.9 1
   42.5529 1    42.0524 1    22999.9 1
    42.627 0    42.2882 0    28138.2 1
   42.0583 0    42.0296 0    9864.99 1
   42.8721 1    42.4371 0    35801.2 1
   43.3362 1     42.781 1    24955.8 1
   42.6484 0    42.5003 0    47788.5 1
   43.1464 1    42.6723 1    26074.6 1
   42.8895 1    42.3802 0      19789 1
   42.9775 1    42.4473 1    14967.4 1
    42.783 1    42.3562 1    57.9121 1
    43.542 1     43.084 1    5569.04 1
   42.0303 1    41.5178 0    3075.43 1
   41.7936 0    41.4756 0    4747.73 1
   42.8749 1    42.4308 1    7293.53 1
   42.8623 1    42.3508 1     6683.3 1
   43.2437 1    42.7618 1    13195.3 1
    43.345 1    42.8616 1    9789.42 1
   42.0062 1    41.8212 0    6722.26 1
   42.5353 1    42.1148 0       5281 1
   42.9008 1    42.4992 0    20464.7 1
   43.5062 1    42.9923 1    25605.2 1
   43.1342 1    42.6714 1    15504.5 1
   43.0262 1    42.7229 1    41581.5 1
   42.9397 1     42.362 1    5147.16 1
   41.4177 1    40.9866 0    1338.22 1
   41.5716 1    41.0903 0    1114.61 1
   42.6624 1    42.2838 1    17139.6 1
   43.3847 1    42.8165 1    10737.2 1
    42.943 1    42.3934 1      11883 1
   43.4753 1    42.9636 1    22909.7 1
   42.8991 1    42.4354 1    16119.5 1
   43.0483 1    42.5785 1    20157.2 1
   43.3152 1    42.7173 1    3620.23 1
   43.6053 1    43.0997 1    25034.3 1
   42.8659 1    42.4501 1    10063.2 1
   42.7615 1    42.2278 1    4627.59 1
    43.101 1    42.5636 1    12779.1 1
   42.8438 1    42.4215 0    8619.42 1
   43.4601 1    42.9683 1    7940.66 1
   42.9432 1    42.4538 1    25460.7 1
   43.5988 1    43.0767 1    21756.1 1
   43.5257 1    43.0725 1    16410.4 1
   42.8716 1    42.6391 1    35205.1 1
   42.2531 1    41.6889 1    3410.75 1
   42.2285 1    41.8893 1    7230.38 1
   43.2951 1    42.7733 1    25292.3 1
   42.4139 1    41.8422 1    2293.79 1
   42.7686 1    42.2603 1    11163.7 1
   42.1615 1     41.834 0    8364.36 1
   42.9766 1    42.4409 1    17811.2 1
     42.07 1     42.109 0    16781.6 1
   42.6238 1    42.0589 1    3422.25 1
   42.0803 1    41.6723 0    12682.6 1
   42.5063 1     42.117 1    4242.31 1
    41.846 1    41.4776 0    4145.84 1
    42.662 1    42.1112 1    5693.09 1
