   43.1048 1    42.5292 1    37934.1 1
   43.4545 1    42.9242 1    16119.5 1
   43.6688 1    43.3034 1    26551.4 1
   42.9295 0     42.278 0    31168.3 1
   42.6102 0    42.7816 0    7564.34 1
   41.9531 1      41.42 0     213.15 1
   42.2633 1    41.9921 0    2690.38 1
   42.8559 0    42.2053 1      32794 1
   43.8535 1    43.3012 1    44354.6 1
   43.0859 1     42.857 0    41581.5 1
   43.7136 1    43.1151 1    23602.8 1
   43.4365 1    43.1969 1    25808.1 1
   43.2216 1    42.6216 1     6561.4 1
   43.0493 0    42.8609 0    25098.7 1
   43.6518 1    43.0747 1    39735.6 1
    43.109 1    42.7135 0    2369.52 1
   42.2966 0    41.9234 1    4805.95 1
   42.8798 1    42.6095 1    23745.8 1
   42.9966 0    42.8167 1      22147 1
   42.7132 0    42.4412 0    43471.9 1
   42.9683 1    42.7168 1    32797.3 1
   43.4166 0    42.9049 0    16581.6 1
   44.2591 1    43.7015 1      16328 1
    43.037 0    42.5895 0    43090.3 1
   43.7291 0    43.7979 0    29742.3 1
   42.8935 0    42.3227 1    26761.2 1
   43.1101 0    42.5997 0    35085.4 1
   43.1245 0    42.9969 0      29586 1
   42.9014 0    42.3521 0    29930.4 1
   43.2082 1    42.8773 1    26551.4 1
   43.5373 1    42.9153 1    10886.8 1
   43.2035 1    42.7015 1    20930.4 1
   43.7153 1    43.1731 1    25163.2 1
   43.8084 1    43.1593 1    14626.4 1
   42.8117 1    42.1749 1      10081 1
   42.4386 0    42.7593 0    15004.6 1
   43.1814 1    42.9487 1    34109.2 1
   41.6959 0    41.4279 0    2789.95 1
   42.4979 0     41.825 0    10458.6 1
   43.0924 0    42.4013 0    42521.1 1
   42.9639 0    42.4987 1    27593.9 1
     44.14 1     43.524 1    39022.3 1
   42.7737 1    42.1586 0    27128.1 1
   42.7523 0    42.6348 0    18474.2 1
    43.441 1    43.0199 1    34463.5 1
     43.34 1    42.7255 1    1959.21 1
   43.1707 1    42.9771 1    31197.1 1
   43.6218 1    43.0619 1    26727.1 1
   42.9966 1    42.6228 1    12525.7 1
    42.728 0    43.3119 0    3888.31 1
    42.839 1    42.2586 1    13425.5 1
   43.3027 1    42.7978 1    11908.2 1
   43.3584 1    42.9961 1    41054.6 1
   43.3012 1    42.6659 1    4311.09 1
   43.7444 1    43.5747 1    46391.5 1
   43.8533 1    43.4014 1    21009.9 1
   42.0367 0    42.9564 0    3103.11 1
   43.4576 1     42.985 1    28837.3 1
   42.5017 0    42.2785 0    17245.3 1
   43.7368 1     43.272 1    20624.5 1
   43.1151 0    42.8969 1    32539.2 1
   43.0294 1    42.6219 1    9561.92 1
   42.5203 0    42.0518 1      11114 1
   42.1237 0    41.7783 0    8425.93 1
   43.0812 0    43.5011 0    8678.65 1
   43.3225 1    42.7345 1    12.7449 1
   42.6669 0    42.6937 0    13999.8 1
   43.0467 1    42.5243 1    8654.77 1
   42.9563 1    42.5706 1    14872.5 1
   43.1306 1    42.7986 1    20995.6 1
   42.7262 1    42.3251 1    12508.8 1
   43.8122 1    43.2532 1    37934.1 1
   43.9577 1     43.307 1    42143.9 1
   42.5755 1     42.481 1    10881.2 1
   43.4062 1    42.8413 1    16565.5 1
   43.4898 1    43.3466 1       5773 1
   43.0429 1    42.4976 1    11714.9 1
   43.2513 0    43.0458 1    44711.1 1
   43.3834 1    42.9473 1        484 1
   42.9294 0    42.6679 1    14590.8 1
   42.9811 1    42.4537 1    6177.67 1
   42.6127 1    41.8735 1    3304.38 1
   43.2242 0    42.8959 1    32009.8 1
   43.3377 1    42.8862 1    1555.36 1
   43.5207 1    43.2413 1    5452.24 1
   43.8961 1    43.3627 1    26712.4 1
   43.6909 1    43.4781 1    37102.6 1
   43.9298 1    43.4938 1      45892 1
   44.2044 1    43.6973 1    45583.4 1
   43.0015 0    42.5129 1      40653 1
   44.1743 1    43.7979 1    31967.6 1
   43.7927 1    43.2778 1    12495.9 1
   42.9813 0    43.4232 0      21703 1
   43.7003 1    43.3684 1    12129.6 1
   43.8554 1    43.2442 1     4230.9 1
   43.0979 1    42.4952 1    2895.58 1
   43.2427 1    42.9421 1    15504.5 1
   42.6884 1    42.1009 1     2880.1 1
   43.5849 1    43.1575 1    11860.7 1
   42.2031 1     41.494 1    4990.86 1
   43.1317 1    42.7965 1    9548.06 1
   43.5598 1    43.2618 1    10856.2 1
   43.4798 1    43.0081 1    25605.2 1
   42.5552 0    41.8414 1    10522.2 1
    43.628 1    43.2002 1    11763.1 1
   42.8129 1    42.2854 1    3072.53 1
   43.5148 1    43.2713 1    11931.5 1
    43.326 1     42.801 1    12869.9 1
   43.9279 1    43.4063 1    22736.8 1
    43.636 1    43.4763 1    9513.47 1
   43.3867 1    43.0909 1    13353.4 1
   43.2854 1    42.6469 1    3932.11 1
   44.1827 1    43.5373 1    13195.3 1
   43.5656 1     43.168 1    34597.2 1
   42.5789 0    42.1946 0    14738.9 1
   43.5312 1    42.8481 1    4987.14 1
   43.7267 1    43.2502 1      23718 1
   43.7834 1    43.1969 1    19185.9 1
   43.3944 1    42.8503 1    9024.14 1
   43.6393 1    42.9837 1    7580.47 1
   43.1721 1    42.8085 1    3768.07 1
   43.7763 1    43.1894 1    43502.5 1
     43.49 1    42.8889 1    37934.1 1
   43.6632 1    43.1498 1      13800 1
    43.375 1    43.0668 1    2668.71 1
   43.5292 1    42.9166 1    5404.96 1
   42.6763 1    42.3125 1     650.25 1
   44.1884 1    43.5378 1    16381.7 1
   43.1686 0    42.7107 1    37999.9 1
   43.0235 1     42.545 1    4844.97 1
   43.7486 1    43.6212 1    4972.27 1
   43.0574 1    42.6825 1    5379.15 1
   43.2897 1    42.8824 1    2403.58 1
   43.1177 1    42.4233 0    3673.06 1
    43.684 1    43.1516 1    26520.5 1
   42.8032 1    42.2493 1    22682.5 1
   43.6799 1    43.1006 1    16282.3 1
   44.0727 1    43.4556 1    44872.4 1
   43.4459 1    42.8299 1    28290.4 1
   42.9935 1    42.8668 0    6025.72 1
   43.4437 1    42.7703 1    47387.1 1
   43.5842 1    42.9274 1    20996.9 1
   43.2029 1    42.5529 1    22999.9 1
   42.7946 0     42.627 0    28138.2 1
   42.5574 0    42.0583 0    9864.99 1
   43.2554 1    42.8721 1    35801.2 1
    43.876 1    43.3362 1    24955.8 1
   42.9632 0    42.6484 0    47788.5 1
   43.5731 1    43.1464 1    26074.6 1
   43.1624 1    42.8895 1      19789 1
   43.6776 1    42.9775 1    14967.4 1
   43.1368 1     42.783 1    57.9121 1
   43.8854 1     43.542 1    5569.04 1
   42.4044 1    42.0303 1    3075.43 1
   42.2337 1    41.7936 0    4747.73 1
    43.253 1    42.8749 1    7293.53 1
   43.4204 1    42.8623 1     6683.3 1
    43.537 1    43.2437 1    13195.3 1
   43.7276 1     43.345 1    9789.42 1
   42.4712 0    42.0062 1    6722.26 1
   42.8077 1    42.5353 1       5281 1
   43.1946 1    42.9008 1    20464.7 1
   43.8991 1    43.5062 1    25605.2 1
   43.4528 1    43.1342 1    15504.5 1
    43.324 1    43.0262 1    41581.5 1
   43.6008 1    42.9397 1    5147.16 1
   42.1572 1    41.4177 1    1338.22 1
   42.2812 1    41.5716 1    1114.61 1
   43.2461 1    42.6624 1    17139.6 1
   44.0016 1    43.3847 1    10737.2 1
   43.4121 1     42.943 1      11883 1
   43.9428 1    43.4753 1    22909.7 1
   43.3835 1    42.8991 1    16119.5 1
   43.2575 1    43.0483 1    20157.2 1
   43.9298 1    43.3152 1    3620.23 1
   44.0271 1    43.6053 1    25034.3 1
    43.495 1    42.8659 1    10063.2 1
   43.4132 1    42.7615 1    4627.59 1
   43.7259 1     43.101 1    12779.1 1
   43.0011 1    42.8438 1    8619.42 1
   43.7919 1    43.4601 1    7940.66 1
   43.2589 1    42.9432 1    25460.7 1
   43.9703 1    43.5988 1    21756.1 1
   43.8624 1    43.5257 1    16410.4 1
   42.9608 1    42.8716 1    35205.1 1
   42.8459 1    42.2531 1    3410.75 1
   42.6397 1    42.2285 1    7230.38 1
   43.7266 1    43.2951 1    25292.3 1
   43.0945 1    42.4139 1    2293.79 1
   43.4105 1    42.7686 1    11163.7 1
    42.745 1    42.1615 1    8364.36 1
   43.5179 1    42.9766 1    17811.2 1
   42.6399 1      42.07 1    16781.6 1
   43.2896 1    42.6238 1    3422.25 1
   42.6323 1    42.0803 1    12682.6 1
   42.9776 1    42.5063 1    4242.31 1
   41.9192 0     41.846 1    4145.84 1
   43.2758 1     42.662 1    5693.09 1
   42.7389 1    42.1338 1    20680.1 1
   43.6597 1    42.9842 1      27633 1
   42.5232 0    42.0937 0    10437.7 1
   43.8011 1    43.1044 1    22859.3 1
   43.7492 1    43.4435 1    13291.6 1
   43.2122 1    42.7731 1    13912.3 1
   43.1512 1     42.765 1    6681.14 1
   44.2516 1    43.6325 1      24459 1
   43.5264 1    43.1677 1    36293.1 1
   42.9705 1     42.563 1    16386.3 1
   42.5321 0    42.2202 0    24593.3 1
   44.0768 1    43.4648 1    16944.4 1
   43.3158 1    42.6609 1    3127.49 1
   43.6972 1    43.2215 1    9341.46 1
   43.8637 1    43.2178 1    19033.3 1
   43.0228 1    42.3354 1    25706.5 1
   43.4404 1    42.8856 1    12228.7 1
   43.8408 1    43.2692 1    43204.6 1
   44.1462 1    43.5496 1    48665.8 1
   41.8301 1    41.4313 1     376.36 1
   43.1857 1    42.7539 1    3924.98 1
   43.0761 1     42.661 1    2228.76 1
   42.5661 1    42.3727 1    3462.01 1
   44.1999 1    43.6535 1        324 1
   43.1733 1    42.5806 1    1267.36 1
   43.7412 1    43.0908 1    9375.73 1
    42.684 1    42.4729 1     566.44 1
   43.2851 1    43.0048 1    13219.8 1
    43.435 1    42.8191 1     998.56 1
   43.3698 1    42.9693 1    3955.76 1
   44.1669 1    43.6553 1     665.64 1
   42.9771 1    42.5734 1    1056.25 1
   43.5313 1    43.0692 1     696.96 1
   43.5248 1    42.8983 1    2124.36 1
   43.3959 1    43.0361 1    2925.72 1
   43.3562 1    43.0201 1    5784.37 1
   42.6098 1    41.9712 1    1513.21 1
   42.3874 1    42.3075 1     292.41 1
   43.1754 1    42.7944 1    1482.25 1
   43.0529 1    42.6492 1       1600 1
   43.4053 1    42.9419 1     292.41 1
   43.5521 1    42.9398 1     292.41 1
   42.3752 1    42.0123 1     190.44 1
   42.4075 1    41.8543 1     125.44 1
    43.302 1    42.7489 1     992.25 1
   42.2642 1     42.022 1     992.25 1
   42.9692 1     42.548 1    2584.67 1
    43.072 1    42.5069 1     282.24 1
   43.4372 1    43.0203 1     2601.1 1
   43.8683 1     43.475 1    10143.5 1
   43.3389 1    42.8348 1    4014.91 1
   43.4995 1    43.4271 1    2005.71 1
   42.2415 1    42.1899 1        196 1
   43.1716 1     42.949 1    12041.6 1
   43.5868 1    43.2865 1     342.25 1
   44.3447 1    43.7386 1    19641.4 1
   43.8279 1    43.1837 1    7218.38 1
   43.5534 1    43.0189 1    8977.12 1
   43.0507 1     42.742 1    10026.8 1
   42.6544 1    42.2729 1    6887.32 1
   41.6351 1    41.1106 1     272.25 1
   43.1977 1    42.8449 1     954.81 1
   42.8438 1    42.2737 1     470.89 1
   43.2711 1    42.8209 1    5554.62 1
   43.8757 1     43.378 1     5368.2 1
    44.021 1    43.5962 1    11841.4 1
   42.9839 0    42.5961 1    25417.5 1
   43.2783 1    42.8224 1     615.04 1
   43.7495 1    43.3474 1    1892.25 1
   44.1671 1    43.6336 1    12097.3 1
