   42.5292 1     42.001 0    37934.1 1
   42.9242 1    42.1111 0    16119.5 1
   43.3034 1    42.2276 0    26551.4 1
    42.278 0     42.429 0    31168.3 1
   42.7816 0    42.0496 0    7564.34 1
     41.42 0    40.7938 0     213.15 1
   41.9921 0    41.7447 0    2690.38 1
   42.2053 1    42.1866 0      32794 1
   43.3012 1    42.2048 0    44354.6 1
    42.857 0     42.422 0    41581.5 1
   43.1151 1    42.2317 0    23602.8 1
   43.1969 1    42.2213 0    25808.1 1
   42.6216 1     41.551 0     6561.4 1
   42.8609 0    42.3559 0    25098.7 1
   43.0747 1    42.2824 0    39735.6 1
   42.7135 0    42.2541 0    2369.52 1
   41.9234 1    41.3185 0    4805.95 1
   42.6095 1    42.0145 0    23745.8 1
   42.8167 1    42.0667 1      22147 1
   42.4412 0    42.3465 0    43471.9 1
   42.7168 1    42.2136 0    32797.3 1
   42.9049 0    42.4174 0    16581.6 1
   43.7015 1    42.5676 1      16328 1
   42.5895 0      42.19 0    43090.3 1
   43.7979 0     43.333 0    29742.3 1
   42.3227 1    41.9273 0    26761.2 1
   42.5997 0    42.3613 0    35085.4 1
   42.9969 0    42.2195 0      29586 1
   42.3521 0    42.1735 0    29930.4 1
   42.8773 1    42.1023 0    26551.4 1
   42.9153 1    41.7422 1    10886.8 1
   42.7015 1    41.7869 0    20930.4 1
   43.1731 1    42.0201 1    25163.2 1
   43.1593 1    42.0532 1    14626.4 1
   42.1749 1    41.5661 0      10081 1
   42.7593 0    42.2586 0    15004.6 1
   42.9487 1    42.2446 0    34109.2 1
   41.4279 0    41.0137 0    2789.95 1
    41.825 0    41.8219 0    10458.6 1
   42.4013 0    42.2447 0    42521.1 1
   42.4987 1    42.1444 0    27593.9 1
    43.524 1    42.3523 1    39022.3 1
   42.1586 0    42.0247 0    27128.1 1
   42.6348 0    42.1043 0    18474.2 1
   43.0199 1    42.0519 0    34463.5 1
   42.7255 1    41.4804 1    1959.21 1
   42.9771 1     42.221 0    31197.1 1
   43.0619 1    42.0814 0    26727.1 1
   42.6228 1    41.8801 0    12525.7 1
   43.3119 0    42.6014 0    3888.31 1
   42.2586 1    41.8659 0    13425.5 1
   42.7978 1    42.2471 1    11908.2 1
