   43.1048 1    42.6059 0    37934.1 1
   43.4545 1    42.5179 0    16119.5 1
   43.6688 1    42.8116 0    26551.4 1
   42.9295 0    42.3406 0    31168.3 1
   42.6102 0    42.4713 0    7564.34 1
   41.9531 1     41.168 0     213.15 1
   43.0859 1    42.9185 0    41581.5 1
   43.7136 1    42.7056 1    23602.8 1
   43.0493 0    42.1854 0    25098.7 1
   42.2966 0    41.3447 0    4805.95 1
   42.9966 0    42.5477 1      22147 1
    43.037 0    42.4709 0    43090.3 1
   43.7291 0    43.7116 0    29742.3 1
   42.8935 0    42.0256 0    26761.2 1
   43.1245 0    42.2761 0      29586 1
   43.2082 1    42.3515 0    26551.4 1
   43.2035 1    42.2575 1    20930.4 1
   43.8084 1    42.7244 1    14626.4 1
   42.8117 1    41.6383 1      10081 1
   43.1814 1    42.4711 1    34109.2 1
   41.6959 0    41.4026 0    2789.95 1
   42.4979 0    41.6671 0    10458.6 1
   43.0924 0    42.3534 0    42521.1 1
     44.14 1    42.9607 1    39022.3 1
   42.7523 0    42.3391 0    18474.2 1
    43.441 1    42.4658 1    34463.5 1
     43.34 1     42.148 1    1959.21 1
   43.1707 1    42.4388 0    31197.1 1
   43.6218 1    42.6875 1    26727.1 1
    42.839 1    42.2869 0    13425.5 1
   43.3027 1    42.3192 1    11908.2 1
   43.3584 1    42.7749 1    41054.6 1
   43.7444 1    43.5367 1    46391.5 1
   43.8533 1    43.0396 1    21009.9 1
   42.0367 0     42.714 0    3103.11 1
   43.4576 1    42.4943 1    28837.3 1
   42.5017 0    42.0443 0    17245.3 1
   43.7368 1    42.7795 1    20624.5 1
   43.1151 0    42.6047 1    32539.2 1
   42.5203 0    42.0863 0      11114 1
   42.1237 0    41.5341 0    8425.93 1
   43.0812 0    43.2707 0    8678.65 1
   43.0467 1    41.9188 1    8654.77 1
   42.9563 1    42.2085 0    14872.5 1
   43.0429 1    41.9911 1    11714.9 1
   43.2513 0    42.6976 0    44711.1 1
   42.9294 0    42.2171 1    14590.8 1
   43.8961 1     42.874 1    26712.4 1
   43.0015 0    42.2565 0      40653 1
   44.1743 1    43.3163 0    31967.6 1
   43.8554 1    42.6889 1     4230.9 1
   43.0979 1    41.9401 1    2895.58 1
   43.5849 1    42.6576 1    11860.7 1
    43.628 1    42.6732 1    11763.1 1
   42.8129 1    41.8418 1    3072.53 1
    43.326 1    42.2925 1    12869.9 1
    43.636 1    43.0035 1    9513.47 1
   43.2854 1    42.1588 1    3932.11 1
   43.7267 1     42.747 1      23718 1
   43.7834 1    42.7851 1    19185.9 1
   43.1721 1    42.3357 1    3768.07 1
   43.7763 1    42.6694 1    43502.5 1
     43.49 1    42.7574 1    37934.1 1
   43.6632 1    42.6204 1      13800 1
   44.1884 1     42.975 1    16381.7 1
   43.1686 0    42.3042 0    37999.9 1
   43.0235 1    41.9274 1    4844.97 1
   42.8032 1    42.0886 0    22682.5 1
   43.4459 1    42.3318 0    28290.4 1
   42.9935 1    42.3147 0    6025.72 1
   43.4437 1    42.5607 0    47387.1 1
   43.5842 1    42.3586 0    20996.9 1
   43.2029 1    42.0524 1    22999.9 1
   42.7946 0    42.2882 0    28138.2 1
   42.5574 0    42.0296 0    9864.99 1
   43.2554 1    42.4371 0    35801.2 1
    43.876 1     42.781 1    24955.8 1
   42.9632 0    42.5003 0    47788.5 1
   42.2337 1    41.4756 0    4747.73 1
   43.1946 1    42.4992 0    20464.7 1
   43.8991 1    42.9923 1    25605.2 1
   43.4528 1    42.6714 1    15504.5 1
    43.324 1    42.7229 1    41581.5 1
   42.2812 1    41.0903 0    1114.61 1
   43.3835 1    42.4354 1    16119.5 1
   43.2575 1    42.5785 1    20157.2 1
   44.0271 1    43.0997 1    25034.3 1
   43.7919 1    42.9683 1    7940.66 1
   43.8624 1    43.0725 1    16410.4 1
   42.9608 1    42.6391 1    35205.1 1
   42.6397 1    41.8893 1    7230.38 1
   43.7266 1    42.7733 1    25292.3 1
    42.745 1     41.834 0    8364.36 1
   43.5179 1    42.4409 1    17811.2 1
   42.6399 1     42.109 0    16781.6 1
   42.6323 1    41.6723 0    12682.6 1
   41.9192 0    41.4776 0    4145.84 1
   43.2758 1    42.1112 1    5693.09 1
   43.6597 1    42.4154 1      27633 1
   42.5232 0    41.8186 1    10437.7 1
   43.8011 1    42.5509 1    22859.3 1
   43.7492 1    42.9432 1    13291.6 1
   43.2122 1    42.2259 0    13912.3 1
   43.1512 1    42.2467 1    6681.14 1
   44.2516 1    43.0987 1      24459 1
   42.9705 1    42.1687 0    16386.3 1
   44.0768 1    42.8863 1    16944.4 1
   43.3158 1    42.1145 1    3127.49 1
   43.6972 1     42.713 1    9341.46 1
   43.8637 1     42.768 1    19033.3 1
   43.0228 1    42.1423 0    25706.5 1
   43.4404 1    42.4608 1    12228.7 1
   43.8408 1    42.8054 1    43204.6 1
   44.1462 1    43.1093 1    48665.8 1
   43.7412 1    42.5217 1    9375.73 1
   43.2851 1    42.5508 1    13219.8 1
   43.5313 1    42.5553 1     696.96 1
   42.6098 1    41.3655 1    1513.21 1
   43.1754 1    42.2575 1    1482.25 1
   43.4053 1    42.4397 1     292.41 1
   42.4075 1    41.3583 1     125.44 1
   42.2642 1    41.5132 1     992.25 1
   42.9692 1    42.0899 1    2584.67 1
   43.8683 1     42.949 1    10143.5 1
   43.3389 1    42.3204 1    4014.91 1
   42.6544 1    41.9107 1    6887.32 1
   43.2711 1    42.2717 1    5554.62 1
   42.9839 0    42.2099 0    25417.5 1
    43.365 1    42.4451 1        484 1
   43.4564 1    42.4251 1    4157.13 1
   42.5758 1    41.8125 1     210.25 1
    44.482 1     43.213 1       5007 1
   43.9969 1    42.9603 1    16720.2 1
   43.7964 1    42.9608 1    5217.35 1
   44.1844 1    43.1905 1    36425.4 1
   42.3291 0    42.3107 0    34463.5 1
   43.2128 1    43.1699 1    23769.4 1
   42.5143 0    41.9617 1    17158.4 1
   43.1462 0    42.5213 0    44588.9 1
   41.6549 0    41.9281 0    4053.85 1
   43.7258 1    42.7859 0    8890.12 1
   43.4189 1    42.4667 1    3049.82 1
   42.9508 1    41.9288 1    5519.95 1
   41.1876 0    41.2003 0    787.119 1
   42.6769 0    42.2162 0    20607.7 1
   43.4098 1    42.1242 1    11361.7 1
   43.2363 1    42.5539 0    4812.04 1
   41.7763 0    41.5055 0    4593.64 1
   43.4324 1    42.4432 0    23173.9 1
